Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,330.90,337.50,330.90,335.05,334.750605496858436589,113956,4464,38146840.00,15504,13.61,6.60,4.15
30-December-2014,335.00,337.20,329.20,332.15,332.299058223793132657,129861,5345,43152688.00,16029,12.34,8.00,-2.85
29-December-2014,335.15,341.00,332.55,333.40,337.231847155382408609,117819,5681,39732319.00,23257,19.74,8.45,-1.75
26-December-2014,325.00,336.40,323.40,335.20,332.903423451022440070,182798,8357,60854080.00,27262,14.91,13.00,10.20
24-December-2014,328.80,328.80,319.60,324.40,323.575297143254326822,143870,4800,46552778.00,12554,8.73,9.20,-4.40
23-December-2014,332.00,336.75,325.50,327.15,329.554767802532270835,137663,6199,45367498.00,15730,11.43,11.25,-4.85
22-December-2014,328.00,335.25,325.00,333.30,331.925627274322375899,131083,4794,43509807.00,21902,16.71,10.25,5.30
19-December-2014,332.55,335.85,326.00,329.00,330.994130404786249792,282643,8214,93553174.00,45100,15.96,9.85,-3.55
18-December-2014,316.40,333.00,316.40,329.65,327.689481734481734481,673400,20790,220666097.00,203017,30.15,16.60,13.25
17-December-2014,293.00,319.00,293.00,311.35,308.401407271225919030,513476,20645,158356721.00,64815,12.62,26.00,18.35
16-December-2014,309.50,312.70,294.00,296.00,301.307652761700702158,301499,9344,90843956.00,67280,22.32,18.70,-13.50
15-December-2014,312.00,317.40,309.70,312.90,313.124520293377024664,181882,6888,56951714.00,34169,18.79,7.70,0.90
12-December-2014,319.00,323.70,312.75,315.35,318.689774003134831085,179914,5244,57336752.00,32184,17.89,10.95,-3.65
11-December-2014,321.40,324.50,312.80,316.75,318.238601693262065467,256310,7661,81567736.00,27732,10.82,11.70,-4.65
10-December-2014,311.90,326.00,310.00,324.55,317.992507143221002227,431878,15510,137333968.00,70479,16.32,16.00,12.65
9-December-2014,317.00,325.80,306.10,309.45,314.991614727510486897,471064,12175,148381210.00,79296,16.83,19.70,-7.55
8-December-2014,333.10,333.25,318.00,320.35,324.008483909124281111,269687,7126,87380876.00,48441,17.96,15.25,-12.75
5-December-2014,339.50,342.50,330.25,333.50,336.057666929211894863,383426,6931,128853247.00,141335,36.86,12.25,-6.00
4-December-2014,341.05,347.85,333.30,337.10,337.733649110126649097,492542,9003,166348007.00,177479,36.03,14.55,-3.95
3-December-2014,342.00,352.40,341.00,344.35,348.743997171357855374,653317,10342,227840382.00,411644,63.01,11.40,2.35
2-December-2014,341.70,345.60,334.70,340.30,340.528593258426966292,333750,9608,113651418.00,37241,11.16,10.90,-1.40
1-December-2014,337.00,344.80,336.30,342.55,341.400858117029408665,446093,10051,152296533.00,112889,25.31,8.50,5.55
28-November-2014,327.00,342.50,327.00,337.00,338.712172306123749442,392325,8717,132885253.00,155840,39.72,15.50,10.00
27-November-2014,331.00,334.80,328.10,330.15,330.718009279964221824,214656,4594,70990605.00,52327,24.38,6.70,-0.85
26-November-2014,331.90,335.50,328.10,330.25,332.113123986462666572,453856,11000,150731534.00,158019,34.82,7.40,-1.65
25-November-2014,343.00,343.10,322.80,331.05,331.011500521362785604,458414,12143,151740306.00,75637,16.50,20.30,-11.95
24-November-2014,344.00,351.50,340.10,341.30,345.034088851877330822,497142,12130,171530937.00,141462,28.46,11.40,-2.70
21-November-2014,335.00,345.20,331.70,339.75,339.698109100802611889,551325,13929,187284060.00,124811,22.64,13.50,4.75
20-November-2014,337.90,343.50,325.40,333.35,333.300491259266462568,575867,14440,191936754.00,169475,29.43,18.10,-4.55
19-November-2014,336.05,346.80,328.10,336.05,338.516856808964842959,691412,17905,234054617.00,72130,10.43,18.70,0.00
18-November-2014,336.00,344.25,328.10,336.65,336.101819814736987547,868495,25405,291902750.00,170412,19.62,16.15,0.65
17-November-2014,305.90,337.75,305.00,335.70,324.671575238159333145,1158993,30352,376292083.00,237718,20.51,32.75,29.80
14-November-2014,301.00,305.70,297.10,304.50,302.082173273591681773,175422,5576,52991859.00,36687,20.91,8.60,3.50
13-November-2014,304.80,308.10,295.65,299.60,301.063118674789789033,397220,10089,119588292.00,107719,27.12,12.45,-5.20
12-November-2014,300.25,307.20,298.25,302.65,303.561262217453171289,342952,7643,104106942.00,132441,38.62,8.95,2.40
11-November-2014,304.50,306.00,295.00,298.30,300.198171256791244578,319345,8795,95866785.00,53322,16.70,11.00,-6.20
10-November-2014,301.10,311.25,285.70,301.30,301.416469177834521047,719028,20809,216726881.00,80636,11.21,25.55,0.20
7-November-2014,301.05,307.50,299.40,302.00,303.554003001604305749,154584,4086,46924592.00,24926,16.12,8.10,0.95
5-November-2014,301.00,306.15,299.50,303.70,302.536502882406923860,197231,8800,59669577.00,45442,23.04,6.65,2.70
3-November-2014,302.00,303.70,297.00,300.50,300.227056286925877915,153517,4471,46089957.00,36937,24.06,6.70,-1.50
31-October-2014,296.30,303.90,292.50,301.75,299.765144115171916326,266176,7443,79790287.00,53626,20.15,11.40,5.45
30-October-2014,295.00,298.40,292.05,293.95,295.659233375123369521,262423,7404,77587783.00,36481,13.90,6.35,-1.05
29-October-2014,292.35,297.00,287.80,294.20,293.664495062810170650,254497,8602,74736733.00,41222,16.20,9.20,1.85
28-October-2014,286.50,290.25,281.55,289.25,287.115892120618736530,177717,5208,51025375.00,27320,15.37,8.70,2.75
27-October-2014,284.05,291.90,284.05,286.35,288.328790014093013891,198680,5697,57285164.00,37048,18.65,7.85,2.30
23-October-2014,286.00,287.00,283.60,284.35,285.116552442092478528,23054,855,6573077.00,9391,40.73,3.40,-1.65
22-October-2014,288.85,289.00,278.20,283.70,282.221968937401865269,211444,7958,59674142.00,39542,18.70,10.80,-5.15
21-October-2014,276.30,296.05,272.95,285.60,287.639060473442886482,766386,23245,220442549.00,175090,22.85,23.10,9.30
20-October-2014,265.00,276.50,262.25,273.35,268.850874080468810014,273373,7530,73496570.00,76033,27.81,14.25,8.35
17-October-2014,255.90,262.00,248.50,259.15,257.045281300717480227,272342,7561,70004226.00,42872,15.74,13.50,3.25
16-October-2014,258.90,262.85,251.75,253.95,256.483548621530382595,341248,7706,87524498.00,83210,24.38,11.10,-4.95
14-October-2014,252.15,262.20,250.00,259.40,257.070808722821434685,373824,8979,96099238.00,108827,29.11,12.20,7.25
13-October-2014,251.45,252.35,244.00,251.35,248.763807111119907375,202106,6045,50276658.00,22514,11.14,8.35,-0.10
10-October-2014,247.10,256.95,242.60,251.60,251.828723502649184544,454102,9622,114355927.00,168804,37.17,14.35,4.50
9-October-2014,241.45,251.50,240.40,249.95,246.285834297715485834,233310,6291,57460948.00,47147,20.21,11.10,8.50
8-October-2014,239.00,241.00,235.70,239.05,238.324419869003509386,194051,5492,46247092.00,39889,20.56,5.30,0.05
7-October-2014,250.00,252.90,239.00,240.45,244.069082606714907773,188774,5117,46073897.00,54960,29.11,13.90,-9.55
1-October-2014,249.45,253.65,248.40,251.45,251.395194251066696609,178120,8580,44778512.00,52794,29.64,5.25,2.00
30-September-2014,248.00,255.90,245.20,249.70,250.370501727105740460,259683,6691,65016963.00,34054,13.11,10.70,1.70
29-September-2014,255.95,255.95,246.70,248.45,249.761542309295539808,239900,6500,59917794.00,67287,28.05,9.25,-7.50
26-September-2014,240.50,257.40,238.25,254.85,249.829187132540412382,458894,13183,114645115.00,98074,21.37,19.15,14.35
25-September-2014,249.90,251.20,235.10,239.95,242.309680920101869979,366742,9512,88865137.00,63320,17.27,16.10,-9.95
24-September-2014,249.75,251.35,234.00,248.15,244.225677466363308414,559954,11228,136755145.00,89964,16.07,17.35,-1.60
23-September-2014,262.70,265.75,247.45,248.80,254.239651854835100908,446940,10658,113629870.00,141495,31.66,18.30,-13.90
22-September-2014,266.00,267.40,261.70,262.70,263.586624231506657458,207061,5305,54578510.00,64369,31.09,5.70,-3.30
19-September-2014,265.20,273.70,265.20,268.60,270.324409614738183514,199319,5353,53880791.00,40102,20.12,8.50,3.40
18-September-2014,260.10,270.80,259.20,269.70,266.657947508310164571,294218,7079,78455568.00,75384,25.62,11.60,9.60
17-September-2014,270.85,273.60,260.00,262.00,264.255870221818063719,246328,7179,65093620.00,64139,26.04,13.60,-8.85
16-September-2014,285.80,289.70,267.10,269.25,277.915887111441472074,252922,6841,70291042.00,65062,25.72,22.60,-16.55
15-September-2014,279.90,289.15,277.50,285.50,285.031267129439835649,217097,7272,61879433.00,54650,25.17,11.65,5.60
12-September-2014,284.00,286.80,280.25,282.35,283.670847375045677859,246290,7015,69865293.00,50921,20.68,6.55,-1.65
11-September-2014,269.70,283.20,268.70,282.25,277.935444097162404941,406330,10570,112933509.00,93136,22.92,14.50,12.55
10-September-2014,270.90,271.85,267.10,268.20,269.261883281646461798,141880,3236,38202876.00,32047,22.59,4.75,-2.70
9-September-2014,271.25,274.15,270.35,272.00,272.206482628227207105,136457,3693,37144480.00,23477,17.20,3.80,0.75
8-September-2014,276.00,276.55,271.00,272.00,273.009199364759654491,154902,4197,42289671.00,44917,29.00,5.55,-4.00
5-September-2014,268.95,275.65,266.55,273.85,270.442865642246066101,243715,5453,65910983.00,48142,19.75,9.10,4.90
4-September-2014,268.00,275.25,265.30,268.65,269.742287715805833268,474211,7271,127914760.00,171088,36.08,9.95,0.65
3-September-2014,272.00,273.60,267.50,268.90,270.264293678342274113,237675,9266,64235066.00,67350,28.34,6.10,-3.10
2-September-2014,279.90,279.90,270.60,272.10,273.387892822411227104,372242,7677,101766456.00,141181,37.93,9.30,-7.80
1-September-2014,270.00,280.50,270.00,279.00,275.567631016644174538,284544,7855,78411116.00,59987,21.08,10.50,9.00
28-August-2014,265.00,270.15,260.90,268.55,266.060974218330720373,236641,7180,62960935.00,39869,16.85,9.25,3.55
27-August-2014,267.05,270.50,263.30,265.80,266.172458816118502681,261935,7012,69719883.00,52107,19.89,7.20,-1.25
26-August-2014,265.00,268.25,257.55,266.30,262.346577870743486419,325090,9056,85286249.00,47758,14.69,10.70,1.30
25-August-2014,280.00,283.15,267.00,268.20,273.742883120541945728,312356,9484,85505232.00,95342,30.52,16.15,-11.80
22-August-2014,286.00,286.40,279.70,281.20,282.675894639627931669,180827,4730,51115434.00,70273,38.86,6.70,-4.80
