Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-December-2014,1920.00,1940.00,1900.00,1907.65,1921.200669475385236913,17327,2290,33288644.00,4810,27.76,40.00,-12.35
1-December-2014,1851.00,1924.00,1851.00,1912.75,1910.265130984643179765,39852,3241,76127886.00,26561,66.65,73.00,61.75
28-November-2014,1888.00,1894.85,1855.05,1859.00,1873.762059825823551684,13205,2102,24743028.00,7265,55.02,39.80,-29.00
27-November-2014,1866.00,1885.00,1858.00,1878.15,1870.329897677197699604,13389,2866,25041847.00,5879,43.91,27.00,12.15
26-November-2014,1898.35,1898.35,1861.00,1865.90,1870.196482716798059429,14841,2586,27755586.00,6952,46.84,37.35,-32.45
25-November-2014,1925.00,1935.00,1892.50,1898.35,1904.533955011389521640,14048,2069,26754893.00,5706,40.62,42.50,-26.65
24-November-2014,1905.00,1936.50,1895.30,1931.70,1923.053107882829245058,16796,2551,32299600.00,7855,46.77,41.20,26.70
21-November-2014,1925.05,1959.70,1887.75,1894.05,1926.886306846576711644,28014,3164,53979793.00,16019,57.18,71.95,-31.00
20-November-2014,1930.10,1946.75,1912.50,1924.45,1928.159065123666893578,8814,1566,16994794.00,2496,28.32,34.25,-5.65
19-November-2014,1951.00,1954.70,1923.90,1938.50,1933.903891509433962264,13568,2527,26239208.00,5780,42.60,30.80,-12.50
18-November-2014,1958.60,1985.00,1952.55,1954.35,1961.624140127388535031,15700,1746,30797499.00,6655,42.39,32.45,-4.25
17-November-2014,1991.65,2005.00,1941.60,1946.90,1963.657718682053855159,11958,1879,23481419.00,3942,32.97,63.40,-44.75
14-November-2014,2007.45,2050.00,1952.70,1979.65,1997.439862995652746673,68319,6951,136463094.00,40434,59.18,97.30,-27.80
13-November-2014,1889.90,2010.00,1889.90,1989.70,1950.476398080481761440,31883,4656,62187039.00,10093,31.66,120.10,99.80
12-November-2014,1855.00,1900.00,1840.00,1889.90,1874.967813842222584678,18393,2589,34486283.00,7799,42.40,60.00,34.90
11-November-2014,1869.00,1896.00,1842.00,1852.40,1862.335042735042735042,10530,2042,19610388.00,2252,21.39,54.00,-16.60
10-November-2014,1780.00,1877.85,1780.00,1869.80,1839.891274750068074843,51414,7500,94596170.00,17769,34.56,97.85,89.80
7-November-2014,1721.50,1795.25,1721.50,1775.60,1766.300645055932064995,36741,5943,64895652.00,13371,36.39,73.75,54.10
5-November-2014,1710.00,1753.00,1705.00,1714.35,1728.334978936282253817,30384,4633,52513730.00,10781,35.48,48.00,4.35
3-November-2014,1697.90,1708.90,1685.00,1691.15,1691.206594323873121869,28752,2130,48625572.00,22460,78.12,23.90,-6.75
31-October-2014,1690.70,1715.25,1686.00,1692.50,1700.518097044412833886,6327,1093,10759178.00,3626,57.31,29.25,1.80
30-October-2014,1683.85,1700.00,1680.00,1689.50,1690.768029739776951672,6725,1322,11370415.00,3980,59.18,20.00,5.65
29-October-2014,1700.00,1715.90,1680.25,1685.05,1690.646114699549814053,10218,1455,17275022.00,5244,51.32,35.65,-14.95
28-October-2014,1725.00,1725.00,1692.60,1694.85,1701.201241885407846457,7086,1165,12054712.00,4354,61.45,32.40,-30.15
27-October-2014,1728.00,1740.00,1715.00,1724.65,1728.860663082437275985,6696,1284,11576451.00,1464,21.86,25.00,-3.35
23-October-2014,1730.00,1730.00,1718.10,1723.20,1722.759087669280114041,4209,641,7251093.00,2573,61.13,11.90,-6.80
22-October-2014,1715.80,1736.00,1707.30,1716.30,1721.052949760266833437,9594,1472,16511782.00,2528,26.35,28.70,0.50
21-October-2014,1704.75,1716.50,1696.10,1705.60,1708.813900203665987780,3928,769,6712221.00,1720,43.79,20.40,0.85
20-October-2014,1710.00,1720.85,1691.30,1696.00,1701.974039679189531447,9476,1043,16127906.00,5983,63.14,29.55,-14.00
17-October-2014,1714.00,1729.00,1690.00,1696.90,1705.247450348899624261,5589,1045,9530628.00,1860,33.28,39.00,-17.10
16-October-2014,1701.00,1745.00,1689.95,1702.75,1730.132132689689317984,32316,2082,55910950.00,25609,79.25,55.05,1.75
14-October-2014,1685.25,1719.15,1685.25,1701.25,1707.525860867140666387,7173,1421,12248083.00,2584,36.02,33.90,16.00
13-October-2014,1700.00,1715.10,1690.05,1696.60,1702.497084254976875125,4973,790,8466518.00,2090,42.03,25.05,-3.40
10-October-2014,1734.50,1734.50,1690.80,1704.10,1708.522882343151938758,6009,1156,10266514.00,1975,32.87,43.70,-30.40
9-October-2014,1724.00,1745.45,1721.00,1726.15,1732.192910979832959869,4909,974,8503335.00,2088,42.53,24.45,2.15
8-October-2014,1735.00,1738.00,1710.30,1720.40,1726.515664773839827687,10214,1070,17634631.00,7241,70.89,27.70,-14.60
7-October-2014,1739.45,1745.00,1716.60,1735.40,1731.758327072376659153,7986,1377,13829822.00,2377,29.76,28.40,-4.05
1-October-2014,1741.10,1767.30,1720.05,1728.45,1747.787344483809837686,12137,2638,21212895.00,5522,45.50,47.25,-12.65
30-September-2014,1675.00,1748.50,1674.00,1739.55,1719.017812490352854011,32393,4988,55684144.00,9798,30.25,74.50,64.55
29-September-2014,1646.00,1669.00,1626.00,1665.25,1656.768123327812460186,7849,1585,13003973.00,2483,31.63,43.00,19.25
26-September-2014,1635.00,1647.95,1620.00,1640.55,1636.018482252141982864,8170,1226,13366271.00,2848,34.86,27.95,5.55
25-September-2014,1655.50,1675.00,1630.00,1636.70,1653.616179713340683572,14512,2048,23997278.00,4192,28.89,45.00,-18.80
24-September-2014,1625.50,1656.00,1617.35,1649.15,1640.680065021427515885,13534,1542,22204964.00,7016,51.84,38.65,23.65
23-September-2014,1654.00,1655.05,1618.05,1624.75,1629.969525801952580195,14340,1437,23373763.00,8620,60.11,37.00,-29.25
22-September-2014,1635.00,1659.00,1631.20,1652.30,1650.791666666666666666,8592,1252,14183602.00,2861,33.30,27.80,17.30
19-September-2014,1660.00,1662.50,1621.00,1625.30,1636.318500680557009737,19102,2854,31256956.00,8804,46.09,41.50,-34.70
18-September-2014,1615.00,1654.85,1615.00,1643.30,1645.122580213008238997,14929,2536,24560035.00,6081,40.73,39.85,28.30
17-September-2014,1655.00,1661.55,1581.25,1613.15,1615.733336337825048447,22189,2738,35851507.00,7842,35.34,80.30,-41.85
16-September-2014,1612.00,1680.00,1610.05,1648.60,1654.589419767473373262,36899,5896,61052695.00,12127,32.87,69.95,36.60
15-September-2014,1608.00,1615.00,1591.50,1602.10,1603.331794996356570318,8234,1548,13201834.00,2490,30.24,23.50,-5.90
12-September-2014,1595.00,1613.00,1578.00,1605.45,1600.281422033561053259,15077,1984,24127443.00,6945,46.06,35.00,10.45
11-September-2014,1574.00,1598.00,1572.45,1589.40,1594.454672506519921636,80139,1794,127778003.00,69925,87.25,25.55,15.40
10-September-2014,1574.00,1576.30,1560.75,1566.80,1568.782193725221477167,20431,1666,32051789.00,11070,54.18,15.55,-7.20
9-September-2014,1590.00,1596.00,1567.20,1570.75,1576.260131950989632422,8488,1234,13379296.00,3153,37.15,28.80,-19.25
8-September-2014,1570.00,1589.90,1559.80,1587.40,1579.004454966103518777,46465,2599,73368442.00,34097,73.38,30.10,17.40
5-September-2014,1533.95,1564.00,1531.20,1555.00,1550.950220452282747831,14062,1727,21809462.00,4602,32.73,32.80,21.05
4-September-2014,1541.00,1541.00,1520.20,1532.30,1526.911432369557992688,36108,1361,55133718.00,29511,81.73,20.80,-8.70
3-September-2014,1554.95,1554.95,1532.00,1541.85,1541.077254166206820439,9061,1286,13963701.00,3452,38.10,22.95,-13.10
2-September-2014,1553.00,1555.95,1537.00,1542.35,1545.485306406685236768,14360,1911,22193169.00,4277,29.78,18.95,-10.65
1-September-2014,1552.00,1555.00,1541.00,1546.85,1549.853880157170923379,28504,923,44177035.00,22662,79.50,14.00,-5.15
28-August-2014,1540.00,1559.00,1532.40,1539.80,1551.135462009866680322,117162,2337,181734133.00,104798,89.45,26.60,-0.20
27-August-2014,1510.10,1553.35,1510.10,1536.55,1533.435667587787288535,192881,3355,295770605.00,174026,90.22,43.25,26.45
26-August-2014,1500.50,1518.95,1500.50,1509.95,1511.344419807834441980,13530,1584,20448490.00,3962,29.28,18.45,9.45
25-August-2014,1503.50,1522.00,1492.10,1501.80,1511.117227568016411859,20473,2399,30937103.00,7108,34.72,29.90,-1.70
22-August-2014,1516.00,1520.00,1500.00,1503.20,1509.747630788842483101,59619,4256,90009644.00,28823,48.35,20.00,-12.80
21-August-2014,1478.00,1513.70,1470.00,1494.40,1475.155243102235596826,449276,4425,662751847.00,430277,95.77,43.70,16.40
20-August-2014,1496.50,1504.00,1470.00,1475.80,1486.712833827893175074,40440,2617,60122667.00,24643,60.94,34.00,-20.70
19-August-2014,1498.00,1504.00,1455.05,1485.40,1486.884872969821859494,73762,4833,109675602.00,47293,64.12,48.95,-12.60
18-August-2014,1453.90,1465.00,1446.00,1453.80,1456.692250922509225092,12195,1637,17764362.00,4778,39.18,19.00,-0.10
14-August-2014,1469.00,1476.05,1446.10,1449.00,1455.255783519081391421,23688,2159,34472099.00,14243,60.13,29.95,-20.00
13-August-2014,1483.95,1483.95,1460.55,1464.75,1469.245882505511606795,7711,1127,11329355.00,3950,51.23,23.40,-19.20
12-August-2014,1494.05,1495.00,1468.35,1474.10,1478.600197016605685336,7106,1240,10506933.00,2875,40.46,26.65,-19.95
11-August-2014,1502.00,1505.95,1476.10,1480.60,1487.418059175226122949,6523,1044,9702428.00,3070,47.06,29.85,-21.40
8-August-2014,1525.00,1528.90,1487.55,1493.45,1509.032849789424426766,10685,1600,16124016.00,5778,54.08,41.35,-31.55
7-August-2014,1525.30,1540.70,1517.00,1525.45,1528.745084745762711864,4425,840,6764697.00,1318,29.79,23.70,0.15
6-August-2014,1535.00,1548.65,1521.00,1525.60,1533.429638431505686640,11782,3565,18066868.00,6816,57.85,27.65,-9.40
5-August-2014,1554.00,1563.00,1537.10,1543.70,1547.507139827513077901,7073,2578,10945518.00,4002,56.58,25.90,-10.30
4-August-2014,1564.00,1567.05,1541.35,1553.35,1551.387115384615384615,5200,722,8067213.00,1952,37.54,25.70,-10.65
1-August-2014,1571.00,1586.00,1541.00,1547.10,1562.700883752549286199,7355,1946,11493665.00,2415,32.83,45.00,-23.90
31-July-2014,1599.50,1599.50,1555.00,1564.90,1571.242930219090821349,10361,1509,16279648.00,3507,33.85,44.50,-34.60
30-July-2014,1600.00,1610.00,1565.00,1580.55,1583.180589430894308943,9840,1420,15578497.00,2661,27.04,45.00,-19.45
28-July-2014,1642.00,1642.00,1584.00,1593.10,1599.705200281096275474,11384,1623,18211044.00,5698,50.05,58.00,-48.90
25-July-2014,1664.90,1698.00,1619.95,1631.50,1656.704128440366972477,28340,4084,46950995.00,5213,18.39,78.05,-33.40
24-July-2014,1673.50,1687.00,1656.40,1660.75,1667.871474019088016967,4715,762,7864014.00,1667,35.36,30.60,-12.75
23-July-2014,1657.50,1697.35,1649.00,1673.50,1676.443700047014574518,17016,2082,28526366.00,6166,36.24,48.35,16.00
22-July-2014,1650.00,1665.00,1631.00,1641.05,1646.421952470507779107,5849,934,9629922.00,1912,32.69,34.00,-8.95
21-July-2014,1666.00,1666.00,1645.10,1648.35,1650.412676822633297062,3676,508,6066917.00,2121,57.70,20.90,-17.65
18-July-2014,1666.00,1676.65,1640.50,1660.95,1664.969304421289777527,10653,1628,17736918.00,3591,33.71,36.15,-5.05
17-July-2014,1606.45,1669.95,1606.45,1664.65,1641.452793557201409362,27814,2030,45655368.00,20373,73.25,63.50,58.20
16-July-2014,1621.35,1621.35,1591.00,1606.45,1602.984125209614309670,8945,1100,14338693.00,4611,51.55,30.35,-14.90
15-July-2014,1592.00,1620.00,1582.20,1616.30,1605.057048984468339307,10044,1445,16121193.00,3387,33.72,37.80,24.30
14-July-2014,1533.60,1587.00,1533.60,1580.35,1566.785536159600997506,12832,1872,20104992.00,4146,32.31,53.40,46.75
11-July-2014,1538.10,1584.45,1526.10,1532.05,1549.323642805043242680,9597,1428,14868859.00,2842,29.61,58.35,-6.05
10-July-2014,1569.00,1575.00,1516.40,1539.80,1548.217358222582935984,19714,2336,30521557.00,5272,26.74,58.60,-29.20
9-July-2014,1593.00,1620.00,1563.20,1568.90,1589.221912461667131307,10761,1469,17101617.00,3378,31.39,56.80,-24.10
8-July-2014,1665.00,1684.00,1585.00,1600.65,1637.597068336659555433,14531,1864,23795923.00,5621,38.68,99.00,-64.35
7-July-2014,1665.90,1674.35,1639.55,1663.40,1657.127918398186626369,13235,1645,21932088.00,4317,32.62,34.80,-2.50
4-July-2014,1615.00,1670.50,1608.75,1664.15,1653.494008986520219670,28042,3316,46367279.00,7647,27.27,61.75,49.15
3-July-2014,1621.00,1650.00,1593.05,1608.85,1605.933654089642947581,3949,565,6341832.00,1413,35.78,56.95,-12.15
2-July-2014,1548.00,1629.00,1531.25,1615.95,1597.899591331269349845,40375,4839,64515196.00,14749,36.53,97.75,67.95
1-July-2014,1520.00,1533.50,1507.00,1528.65,1518.703198423525845081,6597,934,10018885.00,2996,45.41,26.50,8.65
30-June-2014,1529.00,1532.95,1508.30,1511.80,1519.179612563475644160,5317,814,8077478.00,2700,50.78,24.65,-17.20
27-June-2014,1560.00,1560.00,1511.10,1514.75,1521.403342823032418036,10889,924,16566561.00,8427,77.39,48.90,-45.25
26-June-2014,1537.95,1543.95,1521.40,1532.40,1530.045331790123456790,5184,821,7931755.00,2460,47.45,22.55,-5.55
25-June-2014,1530.00,1546.85,1525.75,1532.45,1534.859549939031149539,9021,1275,13845968.00,2584,28.64,21.10,2.45
24-June-2014,1530.00,1540.15,1519.15,1524.50,1529.544368737474949899,12475,1582,19081066.00,4801,38.48,21.00,-5.50
23-June-2014,1559.00,1567.80,1508.00,1517.20,1521.471074990764684152,13535,2046,20593111.00,4617,34.11,59.80,-41.80
20-June-2014,1597.00,1600.00,1550.00,1552.75,1564.399230700420431165,22358,3643,34976838.00,5676,25.39,50.00,-44.25
19-June-2014,1520.00,1584.80,1520.00,1575.00,1556.158400837604011682,36294,4143,56479213.00,13816,38.07,64.80,55.00
18-June-2014,1472.00,1534.90,1472.00,1525.25,1524.010029522384438063,24727,2076,37684196.00,12707,51.39,62.90,53.25
17-June-2014,1517.85,1517.85,1497.00,1508.10,1505.398943323727185398,10410,1499,15671203.00,5806,55.77,20.85,-9.75
16-June-2014,1519.00,1526.90,1493.00,1499.75,1503.830448291167332445,13518,1706,20328780.00,5566,41.17,33.90,-19.25
13-June-2014,1490.00,1544.40,1488.00,1515.45,1515.406907400044943043,57851,6036,87667805.00,16239,28.07,56.40,25.45
12-June-2014,1453.50,1488.95,1444.50,1484.30,1469.629711598312469742,14459,1799,21249376.00,5105,35.31,44.45,30.80
11-June-2014,1459.90,1460.70,1437.60,1451.55,1450.813377214209660245,10331,1249,14988353.00,4174,40.40,23.10,-8.35
10-June-2014,1426.10,1474.20,1422.00,1453.50,1450.533211177278973889,15281,2043,22165598.00,5522,36.14,52.20,27.40
9-June-2014,1417.50,1440.00,1414.00,1425.20,1429.590814385360992843,11039,1479,15781253.00,3391,30.72,26.00,7.70
6-June-2014,1409.00,1417.00,1395.00,1413.15,1407.263927427961579509,9370,1221,13186063.00,4404,47.00,22.00,4.15
5-June-2014,1392.90,1401.25,1383.00,1399.00,1393.647280280410229780,7703,1106,10735265.00,2499,32.44,18.25,6.10
4-June-2014,1408.60,1409.80,1382.45,1392.00,1391.665951439864483342,8855,1076,12323202.00,3087,34.86,27.35,-16.60
3-June-2014,1396.95,1405.00,1384.00,1400.15,1394.820452059788552679,10972,1470,15303970.00,3731,34.00,21.00,3.20
2-June-2014,1403.90,1403.90,1380.50,1386.95,1389.124106495390034186,9653,982,13409215.00,2272,23.54,23.40,-16.95
30-May-2014,1369.00,1394.00,1365.00,1385.25,1380.486920955008085227,21026,2153,29026118.00,5554,26.41,29.00,16.25
29-May-2014,1365.00,1370.95,1345.00,1365.05,1361.928583319460629265,12014,1247,16362210.00,3759,31.29,25.95,0.05
28-May-2014,1339.00,1361.20,1335.00,1357.80,1353.000514986095375424,9709,1363,13136282.00,3201,32.97,26.20,18.80
27-May-2014,1337.00,1339.00,1326.00,1328.00,1329.728329029878273699,5422,820,7209787.00,2390,44.08,13.00,-9.00
26-May-2014,1370.00,1375.00,1331.00,1336.05,1347.079846430480633717,20577,2459,27718862.00,10786,52.42,44.00,-33.95
23-May-2014,1374.90,1405.00,1325.00,1373.85,1375.257600348349299342,50524,5032,69483515.00,16515,32.69,80.00,-1.05
22-May-2014,1365.00,1387.95,1356.90,1362.25,1369.747934782608695652,9200,1457,12601681.00,3331,36.21,31.05,-2.75
21-May-2014,1369.95,1393.00,1360.00,1364.80,1377.120706227550968786,19767,3062,27221545.00,3673,18.58,33.00,-5.15
20-May-2014,1337.00,1374.70,1327.50,1361.75,1347.860305421748488264,19514,2596,26302146.00,6428,32.94,47.20,24.75
19-May-2014,1400.00,1405.00,1333.00,1336.35,1356.726088258785942492,40064,3238,54355874.00,24009,59.93,72.00,-63.65
16-May-2014,1410.00,1420.00,1365.00,1393.15,1395.908697119711971197,17776,2273,24813673.00,7077,39.81,55.00,-16.85
15-May-2014,1410.15,1418.95,1391.00,1397.00,1398.853243000896682275,10037,1653,14040290.00,4026,40.11,27.95,-13.15
14-May-2014,1407.00,1425.00,1404.85,1409.20,1414.661380077907623817,7188,982,10168586.00,2943,40.94,20.15,2.20
13-May-2014,1433.50,1433.50,1402.00,1407.20,1413.173548094373865698,13224,1966,18687807.00,5781,43.72,31.50,-26.30
12-May-2014,1415.00,1432.00,1401.60,1415.40,1419.601453325880380100,12523,1418,17777669.00,5378,42.94,30.40,0.40
9-May-2014,1393.00,1425.40,1393.00,1415.05,1417.312968800956625720,9199,1105,13037862.00,4291,46.65,32.40,22.05
8-May-2014,1419.00,1426.00,1404.70,1410.05,1414.224375318714941356,5883,1459,8319882.00,2533,43.06,21.30,-8.95
7-May-2014,1430.00,1436.00,1400.45,1411.55,1422.526716634429400386,8272,1227,11767141.00,3282,39.68,35.55,-18.45
6-May-2014,1444.10,1444.35,1420.10,1423.65,1434.688014881743289928,3763,935,5398731.00,1754,46.61,24.25,-20.45
5-May-2014,1440.00,1448.00,1433.50,1435.90,1441.420100283409635927,4587,1033,6611794.00,2223,48.46,14.50,-4.10
2-May-2014,1444.00,1444.20,1428.60,1437.60,1439.974225222460877569,3259,1109,4692876.00,1291,39.61,15.60,-6.40
30-April-2014,1460.05,1466.40,1420.00,1434.20,1449.320880849390483680,7629,1383,11056869.00,3264,42.78,46.40,-25.85
29-April-2014,1470.00,1475.00,1451.25,1461.10,1461.410770345327215648,8282,1661,12103404.00,4516,54.53,23.75,-8.90
28-April-2014,1477.00,1484.00,1469.00,1472.35,1477.069501429814745741,8043,1093,11880070.00,3720,46.25,15.00,-4.65
25-April-2014,1480.00,1489.00,1466.00,1481.30,1480.755533762958811992,14276,1587,21139266.00,7655,53.62,23.00,1.30
23-April-2014,1449.00,1485.00,1436.00,1472.20,1459.546286259376490482,23063,2437,33661516.00,10168,44.09,49.00,23.20
22-April-2014,1421.00,1447.00,1415.55,1442.75,1437.330457588515425495,14489,1921,20825481.00,6476,44.70,31.45,21.75
21-April-2014,1406.00,1429.00,1406.00,1421.15,1415.529806884970612930,5955,1130,8429480.00,3644,61.19,23.00,15.15
17-April-2014,1399.00,1409.00,1390.00,1405.65,1402.881469529601588680,8057,1628,11303016.00,3137,38.94,19.00,6.65
16-April-2014,1400.00,1413.90,1377.55,1383.35,1395.997916666666666666,8160,1502,11391343.00,3515,43.08,36.35,-16.65
15-April-2014,1424.00,1425.00,1389.00,1396.35,1404.314428787702340747,8587,1694,12058848.00,3079,35.86,36.00,-27.65
11-April-2014,1402.00,1428.80,1402.00,1419.55,1421.997973604904915307,19246,3221,27367773.00,6011,31.23,26.80,17.55
10-April-2014,1400.00,1413.00,1384.25,1408.00,1400.503024560892063260,13721,2021,19216302.00,6249,45.54,28.75,8.00
9-April-2014,1385.00,1414.95,1385.00,1393.10,1396.810147159479808350,11688,1487,16325917.00,5450,23.31,29.95,8.10
7-April-2014,1394.00,1425.00,1356.00,1388.80,1384.850768105340160936,5468,1116,7572364.00,2187,20.00,69.00,-5.20
4-April-2014,1399.00,1405.00,1376.25,1390.35,1389.164326428472125677,21579,1922,29976777.00,9312,43.15,28.75,-8.65
3-April-2014,1349.00,1398.00,1341.00,1394.20,1375.491346609767662399,25308,2297,34810935.00,12835,50.72,57.00,45.20
2-April-2014,1366.00,1366.00,1343.30,1346.95,1348.921520557230001586,138686,1402,187076530.00,131883,95.09,22.70,-19.05
1-April-2014,1375.00,1376.80,1341.00,1354.15,1354.956058588548601864,9012,1207,12210864.00,4241,47.06,35.80,-20.85
31-March-2014,1372.00,1380.00,1369.00,1373.45,1373.876917177914110429,5216,640,7166142.00,2606,49.96,11.00,1.45
28-March-2014,1364.00,1375.00,1351.00,1369.70,1364.401609235613083785,5717,751,7800284.00,2583,45.18,24.00,5.70
27-March-2014,1366.00,1383.85,1353.00,1359.85,1368.611309887424731651,11459,1186,15682917.00,3578,31.22,30.85,-6.15
26-March-2014,1345.00,1365.00,1340.95,1363.15,1356.558407152910009106,12079,1316,16385869.00,7510,62.17,24.05,18.15
25-March-2014,1343.05,1365.00,1340.00,1343.30,1351.341472392638036809,8150,684,11013433.00,4231,51.91,25.00,0.25
24-March-2014,1350.00,1358.00,1340.00,1350.40,1348.854835909011981246,5759,534,7768055.00,3398,59.00,18.00,0.40
22-March-2014,1335.00,1348.95,1332.00,1345.75,1343.065948855989232839,743,149,997898.00,394,53.03,16.95,10.75
21-March-2014,1364.95,1374.80,1322.40,1333.70,1356.371551011202165250,13301,1194,18041098.00,4454,33.49,52.40,-31.25
20-March-2014,1328.00,1359.00,1325.00,1353.40,1345.710319969647148096,15814,1414,21281063.00,7209,45.59,34.00,25.40
19-March-2014,1323.00,1328.85,1310.00,1324.85,1319.795881711463211238,31178,775,41148596.00,28892,92.67,18.85,1.85
18-March-2014,1306.00,1324.00,1306.00,1318.30,1318.022213327996798078,4997,756,6586157.00,2596,51.95,18.00,12.30
14-March-2014,1307.40,1317.95,1305.70,1310.65,1309.390616899948159668,3858,492,5051629.00,1898,49.20,12.25,3.25
13-March-2014,1321.00,1330.00,1309.00,1313.95,1321.816130705394190871,7712,826,10193846.00,3008,39.00,21.00,-7.05
12-March-2014,1325.00,1332.95,1316.25,1319.25,1321.665712054152564436,3841,462,5076518.00,1458,37.96,16.70,-5.75
11-March-2014,1320.00,1333.35,1316.55,1326.75,1323.608508346795907377,7428,834,9831764.00,3743,50.39,16.80,6.75
10-March-2014,1322.00,1337.00,1307.30,1322.45,1319.821812303888941713,10517,864,13880566.00,6328,60.17,29.70,0.45
7-March-2014,1344.00,1364.00,1325.05,1335.95,1344.679872920949355260,16053,1775,21586146.00,6207,38.67,38.95,-8.05
6-March-2014,1310.00,1326.00,1310.00,1324.70,1320.954566003616636528,4424,398,5843903.00,2378,53.75,16.00,14.70
5-March-2014,1325.00,1326.00,1306.00,1314.45,1318.610120201628538193,5158,601,6801391.00,2710,52.54,20.00,-10.55
4-March-2014,1311.10,1320.90,1311.10,1314.90,1316.029739776951672862,3497,418,4602156.00,2357,67.40,9.80,3.80
3-March-2014,1317.20,1325.00,1302.35,1317.30,1315.802371058420923979,8182,1674,10765895.00,4820,58.91,22.65,0.10
28-February-2014,1307.00,1318.35,1307.00,1312.85,1313.931190476190476190,4200,516,5518511.00,2598,61.86,11.35,5.85
26-February-2014,1315.00,1324.00,1304.50,1313.60,1315.284399551066217732,4455,507,5859592.00,2070,46.46,19.50,-1.40
25-February-2014,1314.00,1325.00,1309.05,1311.75,1316.135402455661664392,5864,643,7717818.00,2899,49.44,15.95,-2.25
24-February-2014,1301.00,1316.00,1301.00,1311.00,1313.085428051001821493,5490,578,7208839.00,3381,61.58,15.00,10.00
21-February-2014,1315.00,1319.00,1306.55,1308.05,1309.945615514333895446,7116,637,9321573.00,3545,49.82,12.45,-6.95
20-February-2014,1316.00,1320.75,1308.00,1312.35,1313.172627737226277372,2740,336,3598093.00,1420,51.82,12.75,-3.65
19-February-2014,1313.00,1322.45,1305.00,1318.50,1316.059559710494571773,6632,688,8728107.00,1767,26.64,17.45,5.50
18-February-2014,1325.00,1325.00,1308.00,1310.55,1315.488409456047739270,4357,558,5731583.00,1448,33.23,17.00,-14.45
17-February-2014,1322.20,1326.00,1303.00,1321.15,1320.967916999201915403,6265,706,8275864.00,2653,42.35,23.00,-1.05
14-February-2014,1308.60,1328.50,1302.00,1322.20,1315.991049989085352543,4581,556,6028555.00,2143,46.78,26.50,13.60
13-February-2014,1321.20,1330.00,1303.35,1315.65,1322.148148148148148148,5022,687,6639828.00,2008,39.98,26.65,-5.55
12-February-2014,1316.00,1326.35,1308.45,1324.60,1320.968677494199535962,6896,583,9109400.00,4832,70.07,17.90,8.60
